Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
75,0.3,Good,H,SI1,34411,3.7,63.7,57,554,4.28,4.26,2.72
76,0.26,Very Good,F,VVS2,37538,1.9,59.2,60,554,4.19,4.22,2.49
77,0.26,Very Good,E,VVS2,42860,2.72,59.9,58,554,4.15,4.23,2.51
78,0.26,Very Good,D,VVS2,36495,3.98,62.4,54,554,4.08,4.13,2.56
79,0.26,Very Good,D,VVS2,38393,1.61,62.8,60,554,4.01,4.05,2.53
80,0.26,Very Good,E,VVS1,48275,4.74,62.6,59,554,4.06,4.09,2.55
81,0.26,Very Good,E,VVS1,39512,1.11,63.4,59,554,4,4.04,2.55
82,0.26,Very Good,D,VVS1,40066,0.73,62.1,60,554,4.03,4.12,2.53
83,0.26,Ideal,E,VVS2,31062,4.83,62.9,58,554,4.02,4.06,2.54
84,0.38,Ideal,I,SI2,45422,2.14,61.6,56,554,4.65,4.67,2.87
85,0.26,Good,E,VVS1,40723,2.11,57.9,60,554,4.22,4.25,2.45
86,0.24,Premium,G,VVS1,41052,2.2,62.3,59,554,3.95,3.92,2.45
87,0.24,Premium,H,VVS1,43586,2.68,61.2,58,554,4.01,3.96,2.44
88,0.24,Premium,H,VVS1,31907,4.21,60.8,59,554,4.02,4,2.44
89,0.24,Premium,H,VVS2,42699,3.83,60.7,58,554,4.07,4.04,2.46
90,0.32,Premium,I,SI1,35052,3.19,62.9,58,554,4.35,4.33,2.73
91,0.7,Ideal,E,SI1,39171,1.81,62.5,57,2757,5.7,5.72,3.57
92,0.86,Fair,E,SI2,35889,4.08,55.1,69,2757,6.45,6.33,3.52
93,0.7,Ideal,G,VS2,47587,4.4,61.6,56,2757,5.7,5.67,3.5
94,0.71,Very Good,E,VS2,43614,1.5,62.4,57,2759,5.68,5.73,3.56
95,0.78,Very Good,G,SI2,47881,2.54,63.8,56,2759,5.81,5.85,3.72
96,0.7,Good,E,VS2,39791,0.96,57.5,58,2759,5.85,5.9,3.38
97,0.7,Good,F,VS1,40460,2.47,59.4,62,2759,5.71,5.76,3.4
FALSE,,Fair,F,FALSE,45321,3.92,66.3,,2759,FALSE,,
99,,,E,SI1,32659,4.89,61.6,59,,5.77,,3.56
100,0.8,Premium,H,SI1,31878,1.03,61.5,58,2760,5.97,5.93,3.66
101,0.75,Very Good,D,SI1,32436,1.75,63.2,56,2760,5.8,5.75,3.65
102,0.75,Premium,E,SI1,39602,3.87,59.9,54,2760,6,5.96,3.58
103,0.74,Ideal,G,SI1,47924,4.83,61.6,55,2760,5.8,5.85,3.59
104,0.75,Premium,G,VS2,48430,2.79,61.7,58,2760,5.85,5.79,3.59
105,0.8,Ideal,I,VS1,47639,2.55,62.9,56,2760,5.94,5.87,3.72
106,0.75,Ideal,G,SI1,35977,2.88,62.2,55,2760,5.87,5.8,3.63
107,0.8,Premium,G,SI1,31419,0.79,63,59,2760,5.9,5.81,3.69
108,0.74,Ideal,I,VVS2,32084,1.88,62.3,55,2761,5.77,5.81,3.61
109,0.81,Ideal,F,SI2,48489,1.57,58.8,57,2761,6.14,6.11,3.6
110,0.59,Ideal,E,VVS2,47527,4.03,62,55,2761,5.38,5.43,3.35
111,0.8,Ideal,F,SI2,42135,2.34,61.4,57,2761,5.96,6,3.67
112,0.74,Ideal,E,SI2,44294,1.23,62.2,56,2761,5.8,5.84,3.62
113,0.9,Premium,I,VS2,31174,3.29,63,58,2761,6.16,6.12,3.87
114,0.74,Very Good,G,SI1,47612,0.95,62.2,59,2762,5.73,5.82,3.59
115,0.73,Ideal,F,VS2,41048,1.51,62.6,56,2762,5.77,5.74,3.6
116,,Ideal,f,VS2,38446,5.17,62.7,TRUE,2762,TRUE,5.75,3.62
117,0.8,Premium,F,SI2,42796,4.8,61.7,58,2762,5.98,5.94,3.68
118,,IDEAL,,FALSE,44218,4.32,62.4,54,,,,3.58
119,0.7,Ideal,E,VS2,32078,0.98,60.7,58,2762,5.73,5.76,3.49
120,0.8,Ideal,F,SI2,42551,1.47,59.9,59,2762,6.01,6.07,3.62
121,0.71,Ideal,D,SI2,46924,3.58,62.3,56,2762,5.73,5.69,3.56
MAYBE,TRUE,,,SI1,36408,3.28,FALSE,54,2762,,5.83,
123,0.7,Very Good,F,VS2,39991,1.11,61.7,63,2762,5.64,5.61,3.47
124,0.7,Fair,F,VS2,33153,1.82,64.5,57,2762,5.57,5.53,3.58
125,0.7,Fair,F,VS2,33144,3.24,65.3,55,2762,5.63,5.58,3.66
126,0.7,Premium,F,VS2,31183,5.12,61.6,60,2762,5.65,5.59,3.46
127,0.91,Premium,H,SI1,37128,2.74,61.4,56,2763,6.09,5.97,3.7
128,0.61,Very Good,D,VVS2,48069,0.78,59.6,57,2763,5.56,5.58,3.32
129,0.91,Fair,H,SI2,31218,4.52,64.4,57,2763,6.11,6.09,3.93
130,TRUE,MAYBE,h,SI2,45569,1.02,,60,,,5.99,3.95
FALSE,TRUE,,,VS2,34521,3.44,62,56,2763,TRUE,5.86,
132,0.71,Very Good,D,SI1,39122,1.92,63.6,58,2764,5.64,5.68,3.6
133,0.71,Ideal,D,SI1,46186,2.77,61.9,59,2764,5.69,5.72,3.53
134,0.7,Very Good,E,VS2,30213,3.96,62.6,60,2765,5.62,5.65,3.53
135,0.77,Very Good,H,VS1,36062,3.21,61.3,60,2765,5.88,5.9,3.61
136,0.63,FALSE,,VVS1,40910,1.3,,,2765,5.52,5.55,
137,0.71,Very Good,F,VS1,32796,4.4,60.1,62,2765,5.74,5.77,3.46
138,0.71,Premium,F,VS1,38025,4,61.8,59,2765,5.69,5.73,3.53
139,0.76,Ideal,H,SI1,33544,3.48,61.2,57,2765,5.88,5.91,3.61
140,0.64,Ideal,G,VVS1,44745,1.1,61.9,56,2766,5.53,5.56,3.43
141,0.71,Premium,G,VS2,38329,4.9,60.9,57,2766,5.78,5.75,3.51
142,0.71,Premium,G,VS2,35061,2.53,59.8,56,2766,5.89,5.81,3.5
143,0.7,Very Good,D,VS2,32451,2.97,61.8,55,2767,5.68,5.72,3.52
144,0.7,Very Good,F,VS1,43993,3.85,60,57,2767,5.8,5.87,3.5
145,0.71,Ideal,D,SI2,36469,0.75,61.6,55,2767,5.74,5.76,3.54
146,0.7,Good,H,VVS2,40755,1.55,62.1,64,2767,5.62,5.65,3.5
147,0.71,Very Good,G,VS1,37323,3.59,63.3,59,2768,5.52,5.61,3.52
148,0.73,Very Good,D,SI1,36604,4.28,60.2,56,2768,5.83,5.87,3.52
149,0.7,Very Good,D,SI1,39046,0.69,61.1,58,2768,5.66,5.73,3.48
150,0.7,Ideal,E,SI1,40592,4.55,60.9,57,2768,5.73,5.76,3.5
151,0.71,Premium,D,SI2,34043,1.94,61.7,59,2768,5.71,5.67,3.51
152,0.74,Ideal,I,SI1,38648,0.87,61.3,56,2769,5.82,5.86,3.57
153,0.71,Premium,D,VS2,36611,2.29,62.5,60,2770,5.65,5.61,3.52
154,0.73,Premium,G,VS2,31520,3.85,61.4,59,2770,5.83,5.76,3.56
155,0.76,Very Good,F,SI1,43118,1.84,62.9,57,2770,5.79,5.81,3.65
156,0.76,Ideal,D,SI2,32318,5.11,62.4,57,2770,5.78,5.83,3.62
157,0.71,Ideal,F,SI1,45798,1.67,60.7,56,2770,5.77,5.8,3.51
158,0.73,Premium,G,VS2,30741,1.28,60.7,58,2770,5.87,5.82,3.55
159,0.73,Premium,G,VS1,46450,3.5,61.5,58,2770,5.79,5.75,3.55
160,0.73,Ideal,D,SI2,32042,4.54,59.9,57,2770,5.92,5.89,3.54
161,0.73,Premium,G,VS2,39268,3.22,59.2,59,2770,5.92,5.87,3.49
162,0.72,Very Good,H,VVS2,34786,2.9,60.3,56,2771,5.81,5.83,3.51
163,0.73,Very Good,F,SI1,39261,0.85,61.7,60,2771,5.79,5.82,3.58
164,0.71,Ideal,G,VS2,37790,0.68,61.9,57,2771,5.73,5.77,3.56
165,0.79,Ideal,F,SI2,35497,4.91,61.9,55,2771,5.97,5.92,3.68
166,0.73,Very Good,H,VVS1,37153,3.54,60.4,59,2772,5.83,5.89,3.54
167,0.8,Very Good,F,SI2,32959,2.71,61,57,2772,6.01,6.03,3.67
168,0.58,Ideal,G,VVS1,45184,2.49,61.5,55,2772,5.39,5.44,3.33
169,0.58,Ideal,F,VVS1,33338,4.18,61.7,56,2772,5.33,5.37,3.3
170,0.71,Good,E,VS2,48071,1.36,59.2,61,2772,5.8,5.88,3.46
171,,FALSE,TRUE,SI2,42466,4.68,61.3,,,TRUE,5.89,
172,0.7,Premium,D,VS2,36684,3.12,58,62,2773,5.87,5.78,3.38
173,1.17,Very Good,J,I1,34963,3.72,60.2,61,2774,6.83,6.9,4.13
174,0.6,Ideal,E,VS1,34288,4.42,61.7,55,2774,5.41,5.44,3.35
175,0.7,Ideal,E,SI1,41333,4.41,62.7,55,2774,5.68,5.74,3.58
176,0.83,Good,I,VS2,33463,2.52,64.6,54,2774,5.85,5.88,3.79
177,0.74,Very Good,F,VS2,43737,1.42,61.3,61,2775,5.8,5.84,3.57
178,0.72,Very Good,G,VS2,43601,4.04,63.7,56.4,2776,5.62,5.69,3.61
179,0.71,Premium,E,VS2,45462,3.54,62.7,58,2776,5.74,5.68,3.58
180,TRUE,MAYBE,FALSE,VS2,32007,1.51,FALSE,TRUE,2776,TRUE,5.62,3.55
181,0.54,IDEAL,E,VVS2,48245,2.47,MAYBE,56,FALSE,FALSE,5.27,3.24
,,Ideal,TRUE,VVS2,39573,4.77,61.5,TRUE,2776,,,
183,0.72,Ideal,G,SI1,30116,3.02,61.8,56,2776,5.72,5.75,3.55
184,0.72,Ideal,G,SI1,43334,3.94,60.7,56,2776,5.79,5.82,3.53
185,0.72,Good,G,VS2,35522,2.58,59.7,60.5,2776,5.8,5.84,3.47
186,0.71,Ideal,G,SI1,40510,1.31,60.5,56,2776,5.8,5.76,3.5
187,0.7,Very Good,D,VS1,36156,2.76,62.7,58,2777,5.66,5.73,3.57
,,,,VS2,38486,3.05,62.1,58,2777,MAYBE,,
189,0.71,Very Good,F,VS2,45718,3.69,62.8,57,2777,5.64,5.69,3.56
190,0.71,Good,F,VS2,33483,4.99,63.8,58,2777,5.61,5.64,3.59
191,0.71,Good,F,VS2,43631,3.89,57.8,60,2777,5.87,5.9,3.4
192,0.7,Ideal,E,VS2,38678,1.49,62.1,55,2777,5.7,5.67,3.53
193,0.7,Premium,E,VS2,41785,4.59,61.1,60,2777,5.71,5.64,3.47
194,0.7,Premium,E,SI1,41473,4.36,60,59,2777,5.79,5.75,3.46
195,0.7,Premium,E,SI1,48452,3.69,61.2,57,2777,5.73,5.68,3.49
196,0.7,Premium,E,SI1,41560,2.54,62.7,59,2777,5.67,5.63,3.54
197,0.7,Premium,E,SI1,47860,1.95,61,57,2777,5.73,5.68,3.48
198,0.7,Premium,E,SI1,48249,2.28,61,58,2777,5.78,5.72,3.51
199,0.7,Ideal,E,SI1,34177,4.34,61.4,57,2777,5.76,5.7,3.52
,,,F,SI1,44588,4.99,61.8,,2777,5.82,TRUE,3.56
201,0.7,Very Good,E,SI1,34067,3.38,59.9,63,2777,5.76,5.7,3.43
202,0.7,TRUE,,SI1,43576,4.71,61.3,,2777,,5.68,
203,0.7,Premium,E,SI1,33873,4.8,60.5,58,2777,5.77,5.74,3.48
204,0.7,Good,E,VS2,37272,4.9,64.1,59,2777,5.64,5.59,3.6
205,0.98,Fair,H,SI2,42462,5.03,67.9,60,2777,6.05,5.97,4.08
206,0.78,Premium,F,SI1,30925,4.76,62.4,58,2777,5.83,5.8,3.63
207,0.7,Very Good,E,SI1,41870,1.6,63.2,60,2777,5.6,5.51,3.51
208,0.52,Ideal,F,VVS1,36778,5.08,61.3,55,2778,5.19,5.22,3.19
209,0.73,Very Good,H,VS2,47415,2.9,60.8,56,2779,5.82,5.84,3.55
210,0.74,Ideal,E,SI1,43013,1.1,61.7,56,2779,5.84,5.8,3.59
211,0.7,Very Good,F,VS2,43000,4.06,63.6,57,2780,5.61,5.65,3.58
212,0.77,Premium,G,VS2,30675,1.32,61.2,58,2780,5.9,5.93,3.62
213,0.71,Ideal,F,VS2,32402,4.05,62.1,54,2780,5.68,5.72,3.54
214,0.74,Ideal,G,VS1,44630,2.34,61.5,55,2780,5.81,5.86,3.59
215,0.7,Ideal,G,VS1,33311,0.94,61.4,59,2780,5.64,5.73,3.49
TRUE,1.01,MAYBE,F,I1,41208,2.86,61.8,,2781,6.39,6.36,
217,0.77,Ideal,H,SI1,33671,1.21,62.2,56,2781,5.83,5.88,3.64
218,0.78,,,SI1,36917,2.46,61.2,56,,5.92,,3.64
219,0.72,Very Good,H,VS1,36603,4.37,60.6,63,2782,5.83,5.76,3.51
220,0.53,Very Good,D,VVS2,30552,4.45,57.5,64,2782,5.34,5.37,3.08
221,0.76,Ideal,G,VS2,32819,0.72,61.3,56,2782,5.9,5.94,3.63
222,0.7,Good,E,VS1,39086,5.14,57.2,62,2782,5.81,5.77,3.31
223,0.7,Premium,E,VS1,34644,4.22,62.9,60,2782,5.62,5.54,3.51
224,0.75,Very Good,D,SI2,35726,2.94,63.1,58,2782,5.78,5.73,3.63
225,0.72,Ideal,D,SI1,45966,4.1,60.8,57,2782,5.76,5.75,3.5
226,0.72,Premium,D,SI1,43595,2.92,62.7,59,2782,5.73,5.69,3.58
,MAYBE,premium,D,FALSE,32985,2.89,62.8,,,5.68,,
228,MAYBE,FAIR,g,SI1,32759,2.12,,,2782,TRUE,6.2,
229,0.75,Premium,F,SI1,39399,5.02,61.4,59,2782,5.88,5.85,3.6
230,0.52,Ideal,F,IF,39959,0.86,62.2,55,2783,5.14,5.18,3.21
231,0.72,Very Good,F,VS2,44382,4.16,63,54,2784,5.69,5.73,3.6
232,0.79,Very Good,H,VS1,34615,1.84,63.7,56,2784,5.85,5.92,3.75
233,0.72,Very Good,F,VS2,47808,1.31,63.6,58,2787,5.66,5.69,3.61
234,0.51,Ideal,F,VVS1,41995,3.4,62,57,2787,5.11,5.15,3.18
235,0.64,Ideal,D,VS1,35437,0.9,61.5,56,2787,5.54,5.55,3.41
236,0.7,Very Good,H,VVS1,45228,4.02,60.5,60,2788,5.74,5.77,3.48
237,0.83,Very Good,I,VS1,34964,5.09,61.1,60,2788,6.07,6.1,3.72
238,0.76,Ideal,I,VVS2,31887,4.33,61.8,56,2788,5.85,5.87,3.62
239,0.71,Good,D,VS2,41975,3.82,63.3,56,2788,5.64,5.68,3.58
240,0.77,Good,G,VS1,44656,2.84,59.4,64,2788,5.97,5.92,3.53
241,0.71,Ideal,F,SI1,31644,0.72,62.5,55,2788,5.71,5.65,3.55
242,1.01,Fair,E,I1,42120,3.59,64.5,58,2788,6.29,6.21,4.03
243,1.01,Premium,H,SI2,40670,1.73,62.7,59,2788,6.31,6.22,3.93
244,0.77,Good,F,SI1,39020,2.05,64.2,52,2789,5.81,5.77,3.72
245,0.76,Good,E,SI1,44033,3.25,63.7,54,2789,5.76,5.85,3.7
246,0.76,Premium,E,SI1,31719,1.66,60.4,58,2789,5.92,5.94,3.58
247,0.76,Premium,E,SI1,36294,1.91,61.8,58,2789,5.82,5.86,3.61
248,1.05,Very Good,J,SI2,48569,4.75,63.2,56,2789,6.49,6.45,4.09
249,0.81,Ideal,G,SI2,48154,4.5,61.6,56,2789,5.97,6.01,3.69
250,0.7,Ideal,E,SI1,37767,2.92,61.6,56,2789,5.72,5.75,3.53
251,0.55,Ideal,G,IF,46327,4.95,60.9,57,2789,5.28,5.3,3.22
252,0.81,Good,G,SI2,43019,3.34,61,61,2789,5.94,5.99,3.64
253,0.63,Premium,E,VVS2,44585,1.41,62.1,57,2789,5.48,5.41,3.38
254,0.63,Premium,E,VVS1,31751,4.37,60.9,60,2789,5.55,5.52,3.37
255,0.77,Premium,H,VS1,33858,2.1,61.3,60,2789,5.9,5.88,3.61
256,1.05,Fair,J,SI2,41751,4.45,65.8,59,2789,6.41,6.27,4.18
257,0.64,Ideal,G,IF,44417,1.95,61.3,56,2790,5.54,5.58,3.41
258,0.76,Premium,I,VVS1,33770,0.81,58.8,59,2790,6,5.94,3.51
259,0.83,Ideal,FALSE,,46238,3.74,TRUE,,2790,FALSE,6.05,3.76
260,0.71,Premium,F,VS1,39713,2.71,60.1,62,2790,5.77,5.74,3.46
261,0.71,Premium,F,VS1,43783,5.12,61.8,59,2790,5.73,5.69,3.53
262,0.87,Very Good,I,SI1,44023,3.06,63.6,55.8,2791,6.07,6.1,3.87
263,0.73,Ideal,E,SI1,33260,4.22,62.2,56,2791,5.74,5.78,3.58
264,0.71,premium,,SI1,40616,1.72,59.2,59,2792,,5.86,MAYBE
265,0.71,Premium,E,SI1,48691,4.33,61.8,59,2792,5.7,5.75,3.54
TRUE,FALSE,,E,si1,44562,2.96,FALSE,55,,5.72,5.77,
267,0.7,Premium,F,VS1,46010,1,62.1,60,2792,5.71,5.65,3.53
268,0.7,Premium,F,VS1,39151,1.25,60.7,60,2792,5.78,5.75,3.5
269,0.76,Premium,H,VVS2,35821,1.09,59.6,57,2792,5.91,5.86,3.51
,,TRUE,F,MAYBE,45300,2.83,,56,,5.73,5.68,3.55
271,0.79,Very Good,TRUE,SI1,31606,3.85,60.6,,2793,TRUE,6.06,
272,0.7,Very Good,E,VS2,44639,1.74,62.9,57,2793,5.66,5.69,3.57
273,0.7,Good,E,VS2,41982,2.64,64.1,55,2793,5.6,5.66,3.61
TRUE,FALSE,IDEAL,MAYBE,VS2,41812,4.93,,MAYBE,2793,5.87,5.91,
275,0.73,Ideal,H,VS2,44667,4.52,62.7,55,2793,5.72,5.76,3.6
276,0.79,Very Good,E,SI1,44065,0.72,63.2,56,2794,5.91,5.86,3.72
277,0.71,Very Good,E,VS2,37284,0.94,60.7,56,2795,5.81,5.82,3.53
278,0.81,Premium,I,VVS2,33196,3.66,61.9,60,2795,5.91,5.86,3.64
279,0.81,Ideal,F,SI2,32590,2.11,62.6,55,2795,5.92,5.96,3.72
280,0.72,Good,F,VS1,44807,2.73,60.7,60,2795,5.74,5.72,3.48
281,0.72,premium,,SI2,42898,4.64,62,60,,,5.69,
282,0.72,Premium,I,IF,48772,4.45,63,57,2795,5.72,5.7,3.6
283,0.81,Premium,H,VS2,43560,3.73,58,59,2795,6.17,6.13,3.57
284,0.72,Premium,G,VS2,40744,4.48,62.9,57,2795,5.73,5.65,3.58
285,1,Premium,I,SI2,32952,4.4,58.2,60,2795,6.61,6.55,3.83
286,0.73,Good,E,SI1,43447,3.15,63.2,58,2796,5.7,5.76,3.62
FALSE,TRUE,,H,FALSE,37831,2.12,61.3,FALSE,2797,5.94,MAYBE,TRUE
288,0.81,Very Good,E,SI1,44902,2.22,60.3,60,2797,6.07,6.1,3.67
289,0.71,Premium,D,SI1,32364,2.19,62.7,60,2797,5.67,5.71,3.57
290,0.71,Premium,D,SI1,31188,2.31,61.3,58,2797,5.73,5.75,3.52
291,0.71,Premium,D,SI1,34834,0.74,61.6,60,2797,5.74,5.69,3.52
292,0.57,Ideal,F,VVS2,48794,3.53,61.9,55,2797,5.34,5.35,3.31
293,0.51,Ideal,D,VVS1,43627,3.05,61.7,56,2797,5.12,5.16,3.17
294,0.72,Ideal,G,VS2,48833,1.8,61.9,58,2797,5.72,5.75,3.55
295,0.74,Ideal,H,VS1,41479,1.46,61.8,58,2797,5.77,5.81,3.58
296,0.74,Ideal,H,VS1,46762,3.71,61.6,56,2797,5.81,5.82,3.58
297,0.7,Fair,G,VVS1,35030,1.21,58.8,66,2797,5.81,5.9,3.44
298,0.8,Premium,F,SI2,42473,4.72,61,57,2797,6.03,6.01,3.67
299,1.01,Fair,E,SI2,40922,4.22,67.4,60,2797,6.19,6.05,4.13
300,0.8,Very Good,H,VS2,44078,4.96,63.4,60,2797,5.92,5.82,3.72
301,0.77,Ideal,I,VS1,35001,2.75,61.5,59,2798,5.87,5.91,3.62
302,TRUE,Very Good,E,FALSE,42373,4.31,,MAYBE,2799,MAYBE,6.25,3.61
303,0.82,Ideal,F,SI2,42616,3.6,62.4,54,2799,5.97,6.02,3.74
304,0.78,Ideal,D,SI1,42585,4.12,61.9,57,2799,5.91,5.86,3.64
305,0.6,Very Good,G,IF,37514,3.8,61.6,56,2800,5.43,5.46,3.35
306,0.9,Good,I,SI2,46876,2.84,62.2,59,2800,6.07,6.11,3.79
307,0.7,Premium,E,VS1,30299,2.1,62.2,58,2800,5.6,5.66,3.5
308,0.9,Very Good,I,SI2,44821,4.5,61.3,56,2800,6.17,6.23,3.8
309,0.83,Ideal,G,SI1,42439,4.71,62.3,57,2800,5.99,6.08,3.76
310,0.83,Ideal,G,SI1,48100,4.43,61.8,57,2800,6.03,6.07,3.74
311,0.83,Very Good,H,SI1,41075,1.56,62.5,59,2800,5.95,6.02,3.74
312,0.74,Premium,G,VS1,33890,3.71,62.9,60,2800,5.74,5.68,3.59
313,0.79,Ideal,I,VS1,34709,2.13,61.8,59,2800,5.92,5.95,3.67
314,0.61,Ideal,G,IF,48015,4.59,62.3,56,2800,5.43,5.45,3.39
315,0.76,Fair,G,VS1,30325,1.05,59,70,2800,5.89,5.8,3.46
316,0.96,Ideal,F,I1,39466,2.91,60.7,55,2801,6.37,6.41,3.88
317,0.73,Ideal,F,VS2,45224,1.13,62.5,55,2801,5.8,5.76,3.61
